panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,effective_point,u_interp_primary_mh2_over_8,conditional_theorem_covered,u_interp_sensitivity_0p5mh2,u_available_axis_y_proxy_plus_interp_primary,available_components_covered,conditional_sensitivity_covered,direct_interp_proxy_abs,direct_proxy_covered,in_sample_additive_shortfall_over_theorem,gate_calibrated_interval_available,gate_effective_coverage_available,reason
a,ED,0,0.2008389,0.04675585736819343,0.04225936687464507,0.004496490493548361,True,0.0006733098625279591,False,0.002146514472096172,0.007243456972013406,True,False,0.0,False,0.0038231806310204015,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,1,0.20103798407101775,0.04675585736819343,0.0425255125523807,0.004230344815812734,True,0.0006733098625279591,False,0.0021556946908371545,0.007243456972013406,True,False,4.138112727169324e-05,False,0.0035570349532847746,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2,0.20123706814203549,0.04675585736819343,0.04279307462257019,0.003962782745623242,True,0.0006733098625279591,False,0.0021649018913959058,0.007243456972013406,True,False,8.134586208947969e-05,False,0.0032894728830952825,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,3,0.20143615221305325,0.04675585736819343,0.04306205913453158,0.003693798233661852,True,0.0006733098625279591,False,0.002174136079800224,0.007243456972013406,True,False,0.00011988815513541695,False,0.0030204883711338927,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,4,0.201635236284071,0.04675585736819343,0.04333247215531377,0.0034233852128796594,True,0.0006733098625279591,False,0.002183397261318137,0.007243456972013406,True,False,0.00015700193936054457,False,0.0027500753503517,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,5,0.20183432035508875,0.04675585736819343,0.043604319769700174,0.003151537598493258,True,0.0006733098625279591,False,0.0021926854404569285,0.007243456972013406,True,False,0.00019268112998142156,False,0.0024782277359652986,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,6,0.2020334044261065,0.04675585736819343,0.04387760808021165,0.0028782492879817836,True,0.0006733098625279591,False,0.0022020006211649077,0.007243456972013406,True,False,0.00022691962447726755,False,0.0022049394254538245,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,7,0.20223248849712427,0.04675585736819343,0.044152343207108945,0.0026035141610844872,True,0.0006733098625279591,False,0.00221134280688225,0.007243456972013406,True,False,0.0002597113025872913,False,0.001930204298556528,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,8,0.202431572568142,0.04675585736819343,0.04442853128839502,0.0023273260797984086,True,0.0006733098625279591,False,0.002220712000307869,0.007243456972013406,True,False,0.0002910500263084981,False,0.0016540162172704494,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,9,0.20263065663915977,0.04675585736819343,0.044706178479817144,0.0020496788883762884,True,0.0006733098625279591,False,0.0022301082034391763,0.007243456972013406,True,True,0.0003209296398936981,False,0.0013763690258483292,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,10,0.20282974071017754,0.04675585736819343,0.044985290954867585,0.001770566413325847,True,0.0006733098625279591,False,0.0022395314178371684,0.007243456972013406,True,True,0.0003493439698505768,False,0.0010972565507978878,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,11,0.20302882478119527,0.04675585736819343,0.045265874904785126,0.0014899824634083056,True,0.0006733098625279591,False,0.002248981644313881,0.007243456972013406,True,True,0.00037628682494031396,False,0.0008166726008803465,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,12,0.20322790885221304,0.04675585736819343,0.0455479365385556,0.0012079208296378319,True,0.0006733098625279591,False,0.002258458882921706,0.007243456972013406,True,True,0.0004017519961771604,False,0.0005346109671098728,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,13,0.2034269929232308,0.04675585736819343,0.04583148208291155,0.0009243752852818796,True,0.0006733098625279591,False,0.0022679631331944776,0.007243456972013406,True,True,0.0004257332568285352,False,0.0002510654227539205,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,14,0.20362607699424856,0.04675585736819343,0.04611651778233232,0.0006393395858611123,True,0.0006733098625279591,True,0.0022774943939525374,0.007243456972013406,True,True,0.00044822436241508806,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,15,0.2038251610652663,0.04675585736819343,0.046403049899042995,0.00035280746915043737,True,0.0006733098625279591,True,0.002287052663298314,0.007243456972013406,True,True,0.0004692190507116917,True,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,16,0.20402424513628406,0.04675585736819343,0.04669108471301349,6.477265517994268e-05,True,0.0006733098625279591,True,0.0022966379386460487,0.007243456972013406,True,True,0.0004887110417485171,True,0.0,False,False,axis/interpolation/physics calibration contract incomplete
