panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,segment_index,h_adjacent,curvature_abs,segment_curvature_sup,theorem_segment_width,u_conservative_0_5,u_theorem_0_125,interpolation_proxy_abs
a,ED,0,0.2008389,0.04675585736819343,0.04225936687464507,0.004496490493548361,0,0.01098360000000001,35.58560876636286,44.64939166807538,0.01098360000000001,0.002146514472096172,0.0006733098625279591,0.0
a,ED,1,0.20103798407101775,0.04675585736819343,0.0425255125523807,0.004230344815812734,0,0.01098360000000001,35.73780139154801,44.64939166807538,0.01098360000000001,0.0021556946908371545,0.0006733098625279591,4.138112727169324e-05
a,ED,2,0.20123706814203549,0.04675585736819343,0.04279307462257019,0.003962782745623242,0,0.01098360000000001,35.890441330004705,44.64939166807538,0.01098360000000001,0.0021649018913959058,0.0006733098625279591,8.134586208947969e-05
a,ED,3,0.20143615221305325,0.04675585736819343,0.04306205913453158,0.003693798233661852,0,0.01098360000000001,36.043528681663716,44.64939166807538,0.01098360000000001,0.002174136079800224,0.0006733098625279591,0.00011988815513541695
a,ED,4,0.201635236284071,0.04675585736819343,0.04333247215531377,0.0034233852128796594,0,0.01098360000000001,36.197063533860124,44.64939166807538,0.01098360000000001,0.002183397261318137,0.0006733098625279591,0.00015700193936054457
a,ED,5,0.20183432035508875,0.04675585736819343,0.043604319769700174,0.003151537598493258,0,0.01098360000000001,36.35104596131711,44.64939166807538,0.01098360000000001,0.0021926854404569285,0.0006733098625279591,0.00019268112998142156
a,ED,6,0.2020334044261065,0.04675585736819343,0.04387760808021165,0.0028782492879817836,0,0.01098360000000001,36.505476029491035,44.64939166807538,0.01098360000000001,0.0022020006211649077,0.0006733098625279591,0.00022691962447726755
a,ED,7,0.20223248849712427,0.04675585736819343,0.044152343207108945,0.0026035141610844872,0,0.01098360000000001,36.660353795414224,44.64939166807538,0.01098360000000001,0.00221134280688225,0.0006733098625279591,0.0002597113025872913
a,ED,8,0.202431572568142,0.04675585736819343,0.04442853128839502,0.0023273260797984086,0,0.01098360000000001,36.81567930383013,44.64939166807538,0.01098360000000001,0.002220712000307869,0.0006733098625279591,0.0002910500263084981
a,ED,9,0.20263065663915977,0.04675585736819343,0.044706178479817144,0.0020496788883762884,0,0.01098360000000001,36.97145258785251,44.64939166807538,0.01098360000000001,0.0022301082034391763,0.0006733098625279591,0.0003209296398936981
a,ED,10,0.20282974071017754,0.04675585736819343,0.044985290954867585,0.001770566413325847,0,0.01098360000000001,37.12767367336005,44.64939166807538,0.01098360000000001,0.0022395314178371684,0.0006733098625279591,0.0003493439698505768
a,ED,11,0.20302882478119527,0.04675585736819343,0.045265874904785126,0.0014899824634083056,0,0.01098360000000001,37.28434257381494,44.64939166807538,0.01098360000000001,0.002248981644313881,0.0006733098625279591,0.00037628682494031396
a,ED,12,0.20322790885221304,0.04675585736819343,0.0455479365385556,0.0012079208296378319,0,0.01098360000000001,37.441459290085746,44.64939166807538,0.01098360000000001,0.002258458882921706,0.0006733098625279591,0.0004017519961771604
a,ED,13,0.2034269929232308,0.04675585736819343,0.04583148208291155,0.0009243752852818796,0,0.01098360000000001,37.59902381444424,44.64939166807538,0.01098360000000001,0.0022679631331944776,0.0006733098625279591,0.0004257332568285352
a,ED,14,0.20362607699424856,0.04675585736819343,0.04611651778233232,0.0006393395858611123,0,0.01098360000000001,37.75703612733365,44.64939166807538,0.01098360000000001,0.0022774943939525374,0.0006733098625279591,0.00044822436241508806
a,ED,15,0.2038251610652663,0.04675585736819343,0.046403049899042995,0.00035280746915043737,0,0.01098360000000001,37.91549619729543,44.64939166807538,0.01098360000000001,0.002287052663298314,0.0006733098625279591,0.0004692190507116917
a,ED,16,0.20402424513628406,0.04675585736819343,0.04669108471301349,6.477265517994268e-05,0,0.01098360000000001,38.074403981462034,44.64939166807538,0.01098360000000001,0.0022966379386460487,0.0006733098625279591,0.0004887110417485171
a,ED,17,0.20422332920730182,0.04675585736819343,0.046980628521956475,0.00022477115376304257,0,0.01098360000000001,38.23375942822505,44.64939166807538,0.01098360000000001,0.002306250216882736,0.0006733098625279591,0.000506694037812859
a,ED,18,0.20442241327831956,0.04675585736819343,0.047271687641325416,0.0005158302731319842,0,0.01098360000000001,38.39356247435795,44.64939166807538,0.01098360000000001,0.0023158894941945674,0.0006733098625279591,0.0005231617234511959
